Node Number = 18824
Cell Number = 30830
1 5018 4737 5019 1
2 10876 11233 11234 2
3 9688 10047 10045 3
4 4114 4117 3948 4
5 4583 4582 4830 5
6 2361 2290 2291 6
7 11184 11534 11532 7
8 12102 12414 12101 8
9 18091 18055 18089 9
10 4675 4942 4943 10
11 13394 13086 13395 11
12 17806 17766 17807 12
13 15933 16033 16072 13
14 1481 1482 1567 14
15 3812 3644 3814 15
16 15174 15346 15349 16
17 2880 2877 2879 17
18 4560 4559 4351 18
19 8941 8942 8944 19
20 9223 9222 9564 20
21 1680 1601 1679 21
22 14264 13962 13963 22
23 16421 16422 16312 23
24 1638 1715 1714 24
25 2157 2090 2087 25
26 8525 8883 8526 26
27 1665 1666 1740 27
28 1802 1763 1836 28
29 2035 2034 2100 29
30 10663 11029 10661 30
31 3517 3671 3523 31
32 8519 8168 8516 32
33 9923 10293 9922 33
34 2106 2105 2170 34
35 8690 8694 9037 35
36 13686 13595 13907 36
37 11378 11376 11025 37
38 10267 10263 9891 38
39 10121 9758 10119 39
40 10624 10627 11004 40
41 5968 5622 5623 41
42 5267 4980 4979 42
43 7190 7534 7189 43
44 6837 6510 6839 44
45 10789 11149 10788 45
46 5308 5309 5630 46
47 11507 11508 11850 47
48 6659 6985 6667 48
49 5306 5629 5628 49
50 5639 5640 5984 50
51 10425 10792 10791 51
52 2482 2562 2561 52
53 1652 1574 1650 53
54 7305 7306 7648 54
55 6324 5973 5974 55
56 7647 7646 7984 56
57 10773 11136 11137 57
58 11156 10798 10799 58
59 13303 13009 13314 59
60 14022 13710 13708 60
61 17074 17114 17076 61
62 17621 17620 17644 62
63 11827 11486 11488 63
64 9005 9004 8656 64
65 3893 3892 3731 65
66 12509 12197 12198 66
67 15221 15220 15035 67
68 14661 14384 14652 68
69 15803 15801 15943 69
70 2001 2074 2073 70
71 129 128 125 71
72 18783 18786 18787 72
73 1427 1428 1507 73
74 2144 2142 2073 74
75 2206 2207 2274 75
76 4152 4153 4337 76
77 6438 6081 6436 77
78 15894 15895 15754 78
79 11667 12006 11668 79
80 225 228 238 80
81 14698 14687 14925 81
82 12924 12617 12616 82
83 14148 13840 14147 83
84 675 706 677 84
85 10709 10710 10341 85
86 13735 13839 14049 86
87 12544 12545 12238 87
88 15971 16099 15965 88
89 9131 8794 8793 89
90 9597 9952 9953 90
91 11941 11942 11615 91
92 3312 3311 3436 92
93 15342 15340 15168 93
94 4938 5220 5221 94
95 11076 11075 10704 95
96 6102 5749 5742 96
97 16624 16555 16625 97
98 13754 13753 14064 98
99 14644 14363 14361 99
100 1982 1981 1906 100
101 2170 2171 2234 101
102 4656 4657 4925 102
103 2231 2167 2168 103
104 14982 14981 14761 104
105 12718 12722 13025 105
106 13027 13321 13017 106
107 12093 11761 11766 107
108 13010 12731 13035 108
109 11967 11635 11636 109
110 679 708 706 110
111 8453 8803 8454 111
112 2398 2329 2399 112
113 1835 1837 1763 113
114 1970 2042 1971 114
115 1966 1890 1891 115
116 1897 1817 1819 116
117 1591 1590 1666 117
118 3175 3179 3291 118
119 1734 1806 1736 119
120 2015 2029 2084 120
121 2427 2364 2436 121
122 3682 3847 3687 122
123 2431 2513 2433 123
124 5126 4849 4848 124
125 3524 3391 3393 125
126 6179 6178 6528 126
127 9037 9039 9370 127
128 2045 2044 2109 128
129 2539 2540 2466 129
130 2518 2450 2519 130
131 3153 3240 3132 131
132 2602 2603 2522 132
133 2680 2599 2682 133
134 2604 2606 2687 134
135 3529 3532 3400 135
136 1824 1821 1753 136
137 1901 1825 1823 137
