Node Number = 10990
Cell Number = 18390
1 4800 4799 4662 1
2 7447 7350 7444 2
3 2604 2607 2814 3
4 6098 6286 6283 4
5 1507 1631 1630 5
6 6094 6081 5933 6
7 6360 6177 6364 7
8 4978 4971 4843 8
9 9105 9077 9078 9
10 8071 7954 8069 10
11 6219 6038 6032 11
12 8028 8153 8032 12
13 3563 3728 3562 13
14 8055 8056 8176 14
15 7583 7584 7695 15
16 9912 9838 9833 16
17 9073 9101 9074 17
18 10124 10067 10066 18
19 9863 9943 9942 19
20 10321 10289 10320 20
21 9179 9202 9201 21
22 8558 8559 8636 22
23 7910 8024 7907 23
24 6970 6838 6973 24
25 7549 7660 7659 25
26 9832 9769 9841 26
27 8129 8244 8131 27
28 7265 7377 7376 28
29 7879 7880 7870 29
30 10000 9925 9924 30
31 7534 7545 7644 31
32 8001 8000 8129 32
33 6670 6828 6676 33
34 817 869 816 34
35 869 868 816 35
36 2270 2454 2269 36
37 8182 8060 8181 37
38 6658 6502 6659 38
39 7153 7169 7272 39
40 4356 4353 4176 40
41 5947 5935 5799 41
42 2412 2413 2598 42
43 1829 1832 1951 43
44 4081 4080 3894 44
45 2596 2808 2611 45
46 1701 1698 1814 46
47 57 48 49 47
48 2614 2820 2613 48
49 1222 1223 1131 49
50 2597 2411 2412 50
51 1555 1440 1438 51
52 4107 3923 4106 52
53 3175 2972 3174 53
54 6097 6284 6285 54
55 3584 3753 3581 55
56 4859 4860 4721 56
57 6125 5965 5966 57
58 2718 2536 2721 58
59 9817 9747 9758 59
60 9883 9810 9809 60
61 6225 6226 6040 61
62 5236 5120 5235 62
63 6530 6532 6352 63
64 6264 6266 6454 64
65 6928 7044 6921 65
66 3745 3575 3574 66
67 10660 10629 10631 67
68 10265 10264 10233 68
69 10120 10073 10128 69
70 10254 10278 10285 70
71 10270 10300 10299 71
72 10329 10357 10358 72
73 10234 10233 10202 73
74 10047 10046 10108 74
75 7793 7796 7902 75
76 5867 5866 5718 76
77 6886 6887 7017 77
78 7012 6877 7011 78
79 5866 5717 5718 79
80 10185 10190 10199 80
81 10453 10476 10475 81
82 8077 8195 8076 82
83 10346 10347 10377 83
84 10036 10037 10099 84
85 10251 10283 10284 85
86 9890 9891 9817 86
87 10369 10370 10340 87
88 10183 10216 10179 88
89 10439 10416 10438 89
90 8003 8132 8133 90
91 9358 9338 9366 91
92 9053 9054 9019 92
93 9820 9751 9750 93
94 8408 8410 8502 94
95 8812 8811 8875 95
96 8574 8575 8484 96
97 7563 7669 7674 97
98 7010 7009 7141 98
99 9072 9044 9068 99
100 8657 8581 8658 100
101 9030 9062 9029 101
102 9203 9202 9180 102
103 8678 8679 8750 103
104 9175 9152 9155 104
105 7754 7752 7864 105
106 8605 8525 8609 106
107 8319 8212 8320 107
108 8995 8996 9034 108
109 7643 7645 7752 109
110 7521 7411 7413 110
111 8214 8098 8215 111
112 8338 8228 8227 112
113 6867 6718 6717 113
114 7197 7309 7310 114
115 7782 7890 7891 115
116 7662 7768 7667 116
117 7689 7576 7690 117
118 6885 6886 7016 118
119 7581 7582 7694 119
120 5406 5405 5284 120
121 5704 5706 5856 121
122 9559 9621 9620 122
123 5567 5566 5431 123
124 7239 7119 7227 124
125 5982 5834 5983 125
126 6966 6963 7083 126
127 5543 5544 5684 127
128 6656 6812 6655 128
129 5537 5406 5399 129
130 6136 5977 5979 130
131 5975 5826 5974 131
132 6514 6671 6513 132
133 6516 6336 6337 133
134 6848 6980 6847 134
135 4381 4382 4533 135
136 5821 5970 5820 136
137 6151 6338 6337 137
138 6333 6334 6513 138
139 1173 1085 1086 139
140 5557 5559 5698 140
141 4140 4142 4319 141
142 3799 3800 3986 142
143 5638 5639 5782 143
144 4939 5062 5059 144
145 5995 6166 6093 145
146 5294 5293 5180 146
147 6171 6172 6358 147
148 6784 6631 6626 148
149 4649 4651 4791 149
150 1176 1177 1269 150
151 781 829 828 151
152 1084 1089 1008 152
153 526 525 507 153
154 9852 9929 9930 154
155 895 952 894 155
156 1105 1190 1189 156
157 891 949 890 157
158 1736 1857 1735 158
159 2100 1957 2099 159
160 2254 2255 2089 160
161 3805 3627 3804 161
162 3615 3434 3433 162
163 6791 6794 6929 163
164 2268 2441 2267 164
165 6534 6540 6694 165
166 5778 5777 5634 166
167 8234 8117 8118 167
168 7699 7588 7586 168
169 4608 4750 4751 169
170 6973 6842 6974 170
171 7410 7520 7519 171
172 4925 4928 4797 172
173 3977 4165 4164 173
174 4910 5035 5037 174
175 1606 1730 1732 175
176 4856 4854 4986 176
177 3724 3907 3725 177
178 1997 2155 2154 178
179 1742 1865 1864 179
180 1028 1110 1109 180
181 396 408 397 181
182 642 641 672 182
183 1291 1396 1292 183
184 480 465 483 184
185 4256 4420 4255 185
186 3342 3345 3537 186
187 3708 3540 3709 187
188 2078 1936 1937 188
189 1579 1466 1578 189
190 1573 1571 1461 190
191 3193 2995 2991 191
192 2065 2064 1923 192
193 2405 2231 2402 193
194 1049 1136 1138 194
195 10977 10978 10983 195
196 1232 1328 1329 196
197 2993 2992 3194 197
198 2602 2418 2428 198
199 659 631 660 199
200 4451 4449 4298 200
201 1232 1231 1328 201
202 1672 1793 1673 202
203 1230 1326 1328 203
204 1335 1237 1236 204
205 3681 3859 3861 205
206 5224 5223 5104 206
207 2193 2195 2036 207
208 3316 3111 3109 208
209 4109 4233 4050 209
210 761 807 760 210
211 5222 5217 5101 211
212 5233 5234 5118 212
213 4953 4821 4839 213
214 3493 3673 3670 214
215 4390 4546 4391 215
216 3674 3852 3676 216
217 2302 2128 2301 217
218 3674 3495 3498 218
219 5253 5252 5365 219
220 6248 6247 6063 220
221 4811 4945 4812 221
222 5516 5657 5515 222
223 2452 2453 2268 223
224 5938 5936 6096 224
225 5787 5936 5790 225
226 6651 6628 6494 226
227 7737 7849 7822 227
228 6415 6220 6223 228
229 5623 5619 5764 229
230 7711 7599 7609 230
231 5325 5326 5211 231
232 5871 5874 6030 232
233 9428 9400 9399 233
234 10276 10246 10277 234
235 7332 7218 7219 235
236 8427 8317 8316 236
237 9801 9859 9779 237
238 10515 10511 10514 238
239 9120 9121 9088 239
240 9613 9550 9549 240
241 10487 10482 10462 241
242 10368 10395 10369 242
243 10486 10461 10465 243
244 10418 10395 10417 244
245 10413 10390 10412 245
246 10475 10476 10500 246
247 10528 10557 10556 247
248 689 687 719 248
249 10660 10662 10689 249
250 10518 10539 10514 250
251 8401 8400 8495 251
252 10800 10796 10779 252
253 6586 6587 6751 253
254 6412 6216 6229 254
255 2885 2668 2667 255
256 5734 5736 5887 256
257 10641 10671 10670 257
258 10823 10839 10838 258
259 10542 10541 10569 259
260 10957 10966 10958 260
261 10972 10971 10965 261
262 10905 10902 10900 262
263 10298 10330 10328 263
264 10387 10388 10411 264
265 10326 10327 10355 265
266 10342 10368 10339 266
267 10384 10355 10356 267
268 10293 10295 10294 268
269 10160 10198 10195 269
270 10331 10360 10359 270
271 10002 10003 9928 271
272 10291 10321 10322 272
273 10041 9973 9975 273
274 10212 10241 10211 274
275 10270 10240 10271 275
276 10267 10269 10298 276
277 10130 10127 10076 277
278 10122 10165 10118 278
279 9919 9922 9992 279
280 10060 9993 9994 280
281 265 278 277 281
282 10209 10172 10208 282
283 569 588 587 283
284 10161 10113 10118 284
285 9769 9760 9697 285
286 9822 9752 9821 286
287 9984 9911 9983 287
288 10054 10114 10115 288
289 10056 9989 10055 289
290 10231 10261 10262 290
291 10164 10163 10202 291
292 7478 7377 7479 292
293 8985 9027 8984 293
294 6205 6202 6025 294
295 8108 8220 8104 295
296 7978 7854 7860 296
297 8194 8192 8074 297
298 8105 8104 8221 298
299 8107 7982 8078 299
300 7958 7959 8076 300
301 7858 7859 7981 301
302 8406 8296 8405 302
303 7841 7840 7955 303
304 7846 7962 7845 304
305 8670 8742 8734 305
306 9759 9754 9687 306
307 9975 10040 10043 307
308 9504 9498 9551 308
309 10294 10318 10288 309
310 10257 10279 10248 310
311 10153 10189 10149 311
312 9758 9747 9686 312
313 9899 9898 9973 313
314 10102 10042 10041 314
315 10095 10096 10034 315
316 10473 10475 10498 316
317 10474 10473 10497 317
318 10495 10471 10496 318
319 10253 10255 10250 319
320 10215 10247 10221 320
321 9497 9481 9496 321
322 9447 9410 9409 322
323 9876 9951 9952 323
324 10078 10087 10086 324
325 10218 10217 10250 325
326 10139 10181 10180 326
327 10135 10177 10136 327
328 9213 9192 9191 328
329 10399 10420 10397 329
330 10468 10492 10469 330
331 10421 10417 10397 331
332 10371 10342 10341 332
333 10370 10369 10395 333
334 10306 10275 10276 334
335 10516 10490 10491 335
336 10442 10438 10419 336
337 10511 10512 10486 337
338 10489 10465 10464 338
339 10366 10394 10390 339
340 10438 10442 10461 340
341 9862 9783 9782 341
342 9269 9246 9270 342
343 10082 10083 10135 343
344 9674 9745 9743 344
345 9342 9316 9317 345
346 9415 9386 9416 346
347 9419 9425 9396 347
348 9297 9315 9317 348
349 9155 9152 9128 349
350 9132 9103 9104 350
351 9128 9129 9155 351
352 9069 9068 9039 352
353 9238 9259 9262 353
354 8952 8953 8998 354
355 9296 9316 9314 355
356 9279 9278 9257 356
357 9229 9205 9228 357
358 8972 9008 9014 358
359 9109 9135 9110 359
360 8651 8649 8723 360
361 9154 9176 9177 361
362 9065 9093 9089 362
363 9085 9119 9086 363
364 9023 9056 9057 364
365 8437 8531 8436 365
366 7960 7961 8078 366
367 9092 9123 9124 367
368 9124 9151 9122 368
369 9028 8986 8987 369
370 9071 9099 9098 370
371 9069 9070 9097 371
372 8294 8405 8296 372
373 8810 8873 8807 373
374 8663 8586 8585 374
375 8688 8753 8759 375
376 7981 7860 7858 376
377 8932 8934 8985 377
378 8107 8222 8106 378
379 8226 8197 8305 379
380 8585 8500 8498 380
381 8099 7974 7975 381
382 7910 7801 7911 382
383 7785 7784 7683 383
384 8026 7910 8029 384
385 8156 8032 8153 385
386 8150 8261 8260 386
387 8214 8097 8098 387
388 8556 8632 8553 388
389 8822 8753 8754 389
390 8369 8472 8373 390
391 8534 8438 8439 391
392 8750 8751 8820 392
393 8102 8216 8100 393
394 8327 8328 8440 394
395 8216 8326 8325 395
396 8696 8697 8767 396
397 8992 9031 8990 397
398 9093 9122 9089 398
