Node Number = 1106
Cell Number = 1938
1 45 44 21 1
2 209 191 190 2
3 627 653 651 3
4 23 7 22 4
5 167 169 143 5
6 835 850 834 6
7 265 266 289 7
8 519 506 518 8
9 614 637 636 9
10 804 792 811 10
11 620 646 642 11
12 847 831 832 12
13 549 538 539 13
14 201 200 180 14
15 710 736 709 15
16 458 446 461 16
17 356 372 355 17
18 296 298 320 18
19 81 99 113 19
20 162 163 134 20
21 123 150 149 21
22 133 103 132 22
23 476 495 480 23
24 373 372 356 24
25 430 450 451 25
26 453 473 474 26
27 71 41 70 27
28 151 148 175 28
29 1015 1014 1002 29
30 650 649 623 30
31 819 801 820 31
32 834 816 817 32
33 822 803 823 33
34 823 805 824 34
35 952 953 943 35
36 835 834 817 36
37 938 924 925 37
38 851 863 850 38
39 879 871 885 39
40 1031 1042 1030 40
41 900 887 901 41
42 941 939 951 42
43 715 743 744 43
44 656 685 657 44
45 831 812 814 45
46 655 652 682 46
47 794 814 812 47
48 846 844 859 48
49 754 778 779 49
50 818 800 819 50
51 612 633 609 51
52 632 636 660 52
53 719 693 720 53
54 608 632 612 54
55 619 598 600 55
56 674 672 701 56
57 455 438 439 57
58 610 633 634 58
59 498 495 510 59
60 536 525 523 60
61 289 266 267 61
62 271 247 248 62
63 310 331 309 63
64 446 447 426 64
65 441 423 421 65
66 232 231 260 66
67 389 407 408 67
68 246 245 220 68
69 379 398 392 69
70 385 365 363 70
71 459 443 441 71
72 496 477 478 72
73 487 503 488 73
74 404 387 386 74
75 465 466 485 75
76 524 511 525 76
77 526 513 514 77
78 86 63 53 78
79 283 282 306 79
80 282 270 291 80
81 412 431 411 81
82 261 255 234 82
83 193 211 207 83
84 145 144 118 84
85 277 254 257 85
86 83 76 51 86
87 23 22 47 87
88 116 115 84 88
89 46 47 22 89
90 414 411 431 90
91 415 395 414 91
92 105 104 133 92
93 138 137 112 93
94 71 103 104 94
95 131 111 137 95
96 414 431 433 96
97 322 340 339 97
98 432 452 431 98
99 628 606 607 99
100 320 321 338 100
101 450 471 472 101
102 447 427 425 102
103 448 449 428 103
104 506 505 518 104
105 453 436 435 105
106 430 417 410 106
107 650 623 624 107
108 434 415 433 108
109 940 941 952 109
110 985 984 1000 110
111 870 856 869 111
112 966 952 965 112
113 931 919 920 113
114 1009 994 1010 114
115 1029 1041 1040 115
116 1079 1086 1087 116
117 978 961 980 117
118 1061 1063 1070 118
119 1049 1059 1053 119
120 1076 1077 1084 120
121 848 850 862 121
122 847 861 859 122
123 817 796 798 123
124 834 833 816 124
125 749 750 777 125
126 781 801 800 126
127 757 756 755 127
128 782 802 781 128
129 675 702 700 129
